"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"771591516032598016","","","2016-09-02 06:12:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","from yesterday: Excellence in postgraduate education https://t.co/5TmodLxDtU","","","","http://bit.ly/2bTRBgO"
"771304976702320642","","","2016-09-01 11:13:31 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","from 2 days ago: Citations and the attention loop https://t.co/zU8jGCWmH1","","","","http://bit.ly/2c7CUmT"
"771246904168423424","","","2016-09-01 07:22:45 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","new post: Excellence in postgraduate education https://t.co/FoqNhwEEy3","","","","http://ift.tt/2c6nj7O"
"771044733124739072","","","2016-08-31 17:59:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @pollittalex: Do the public &amp; researchers value impacts of research differently? Our study: https://t.co/2zjFuCznpv @policyatkings @RAND…","770569502086074368","483418117","2016-08-30 10:31:00 +0000","http://bmjopen.bmj.com/content/6/8/e010916.full,http://bmjopen.bmj.com/content/6/8/e010916.full"
"770942589394640896","","","2016-08-31 11:13:31 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","from yesterday: Citations and the attention loop https://t.co/2otJHS57EB","","","","http://bit.ly/2bX23TE"
"770589253592084480","","","2016-08-30 11:49:29 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","new post: Citations and the attention loop https://t.co/qbAfvTXgCi","","","","http://ift.tt/2c1UQzS"
"769474560345436160","","","2016-08-27 10:00:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","from 2 days ago: Website update https://t.co/WqYYI0ki5q","","","","http://bit.ly/2bIFqSD"
"769225440921726976","","","2016-08-26 17:30:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Homeotic mutant sunflower from the garden (though perhaps more accurate to say the ‘normal’ flower is the mutant) https://t.co/lGUXNDEUqm","","","","https://twitter.com/stevenhill/status/769225440921726976/photo/1"
"768946070223261697","","","2016-08-25 23:00:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","from yesterday: Website update https://t.co/mhnYB5rZDn","","","","http://bit.ly/2biDaU6"
"768806643358429184","","","2016-08-25 13:46:02 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","new post: Website update https://t.co/iSmFmq6jZR","","","","http://ift.tt/2bCuiDv"
"768501660196999172","","","2016-08-24 17:34:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @martin_eve: I've been thinking about the ""pay it forward"" model for open access &amp; my disquiet about it. I wrote something here: https:/…","768490091853516800","118747590","2016-08-24 16:48:10 +0000","https://www.martineve.com/2016/08/24/paying-it-forward-to-fund-scholarly-communications/,https://www.martineve.com/2016/08/24/paying-it-forward-to-fund-scholarly-communications/"
"766558753848123392","","","2016-08-19 08:53:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Important development for the use of preprints https://t.co/UkMVUnXk04","","","","https://twitter.com/CrossrefOrg/status/765579073229877253"
"763819174019928064","763753317776359425","41358714","2016-08-11 19:27:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Stephen_Curry ha! Good point…","","","",""
"763747826962731008","","","2016-08-11 14:44:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","More preprint services, good news (though wish we had a better name than ‘preprint’) https://t.co/1aevPzL0Dg","","","","https://twitter.com/Stephen_Curry/status/763741328794607616"
"761179740715778049","","","2016-08-04 12:39:26 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Thought-provoking piece on relationship between science and humanities by @mpigliucci https://t.co/0AtoV0VT2x https://t.co/KH7cSopjXa","","","","https://aeon.co/essays/why-should-science-have-the-last-word-on-culture,http://twitter.com/stevenhill/status/761179740715778049/photo/1"
"759692766993494016","","","2016-07-31 10:10:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HEFCE: Deadline this Friday 5 August for submissions to review of Museums, Galleries and Collections Fund  https://t.co/rl1iB1hJu0","759675289555312640","20054581","2016-07-31 09:01:17 +0000","http://buff.ly/2atarbp,http://buff.ly/2atarbp"
"759053890826285057","","","2016-07-29 15:52:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Nice round up and reflections on #SternReview from @jameswilsdon https://t.co/9mhyhl0EgE","","","","https://www.theguardian.com/science/political-science/2016/jul/29/why-i-welcome-lord-sterns-blueprint-for-research-assessment-ref-2021-stern-review"
"758714694161104900","758713275509010433","538935975","2016-07-28 17:24:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@ToniHaastrup @merylkenny @DrDaveOBrien I agree. That was my original pointed that started this thread. Need to be clear on the difference","","","",""
"758710487399931904","758710227583766528","41358714","2016-07-28 17:07:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Stephen_Curry yes, anyone will be able to submit a response","","","",""
"758707075195236352","758705811065634821","329620391","2016-07-28 16:53:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@merylkenny but, as you say, that was changed in response to the consultation. What were the problems with what actually happened?","","","",""
"758705430080151552","758696685421953024","329620391","2016-07-28 16:47:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@merylkenny @DrDaveOBrien worth a look at this report: https://t.co/8OmQnD2pDv","","","","http://www.ref.ac.uk/equality/edapreport/"
"758704838012243968","758696685421953024","329620391","2016-07-28 16:45:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@merylkenny @DrDaveOBrien not true. There were provisions for maternity leave, and other equality provisions in last REF","","","",""
"758692740871979008","758690521959243776","329620391","2016-07-28 15:56:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@merylkenny @DrDaveOBrien need to be careful. The discrimination is not ‘in the REF’ but ‘in selecting staff for submission to the REF’","","","",""
"758689486423388160","758688046934007808","118747590","2016-07-28 15:44:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@martin_eve yes, though, as you say, lots of implementation detail to get right","","","",""
"758686849602846721","","","2016-07-28 15:33:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Wise and thoughtful post (especially on the ownership point) https://t.co/QjrWAsdKTm","","","","https://twitter.com/martin_eve/status/758680389468692480"
"758640198657961984","","","2016-07-28 12:28:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","There are some good ideas being discussed on Twitter in response to #SternReview. Hope they get submitted to #REF consultation later in year","","","",""
"758622014357864448","","","2016-07-28 11:15:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HEFCE: Concordat on Open Research Data proposes clear, practical principles for working with research data https://t.co/AF9z5egA2z","758613285532991488","20054581","2016-07-28 10:41:16 +0000","http://ow.ly/dxk9302GxsQ,http://ow.ly/dxk9302GxsQ"
"758599823033528320","","","2016-07-28 09:47:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HEFCE: Lord Stern's review of the #REF now published: https://t.co/HhDvXh5v7x. See UK funding bodies' response: https://t.co/Jn7rGnObrH","758598252996558848","20054581","2016-07-28 09:41:32 +0000","https://goo.gl/g2Urij,http://goo.gl/jqm3Nd,https://goo.gl/g2Urij,http://goo.gl/jqm3Nd"
